dt,lat,lon,Mw,status,url_view_file,dt_sec,dist_km,dm,note,sm_lat,sm_lon,sm_mag,sm_depth,origin_time
2024-01-14 08:24:16,63.83468,-22.44817,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-01-15 10:29:01,64.65157,-17.36749,3.18,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-01-17 14:14:44,64.6261,-17.46378,4.18,no_valid,,,,,,,,,,
2024-01-27 05:28:20,64.01865,-21.69739,3.61,no_valid,,,,,,,,,,
2024-02-11 16:41:18,66.11898,-17.771,3.14,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-02-11 16:41:18,66.11898,-17.771,3.16,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-02-16 22:11:37,63.73419,-22.99856,3.14,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-02-20 19:17:05,66.605,-17.729,2.76,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-02-26 18:27:40,63.93019,-21.90656,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-03-14 05:01:19,64.67178,-17.45771,2.94,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-03-17 18:46:55,66.87178,-18.71966,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-03-18 00:45:45,64.66451,-17.50818,4.47,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-03-25 10:40:27,65.07722,-16.81863,3.2,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-04-10 22:39:20,63.28639,-24.33485,3.56,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-04-13 10:02:17,63.9136,-21.98676,3.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-04-21 06:37:18,64.64885,-17.37028,5.38,no_valid,,,,,,,,,,
2024-05-05 20:33:53,63.72453,-23.07419,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-05-05 21:16:11,63.7114,-23.08803,3.05,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-05-05 21:47:25,63.22,-25.1,3.34,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-05-16 04:01:49,63.406,-24.05179,2.86,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-05-16 04:08:47,63.42619,-24.02,2.71,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-06-03 09:32:57,64.0652,-21.40739,3.09,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-03 03:47:32,64.62412,-20.53136,3.01,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-05 12:20:38,63.067,-25.245,3.86,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-05 14:45:14,63.699,-25.714,3.52,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-08 15:18:34,67.252,-17.747,3.34,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-08 23:04:34,67.828,-17.905,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-14 08:07:57,63.443,-23.858,2.93,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-14 09:02:55,63.36592,-23.8294,3.2,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-17 20:21:50,64.623,-17.356,2.71,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-21 02:28:54,67.2647,-18.79925,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-21 02:28:54,67.2647,-18.79925,2.98,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-21 02:56:59,67.076,-18.697,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-28 06:03:41,63.66962,-19.16976,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-29 04:04:20,63.247,-24.609,2.74,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-29 06:35:47,63.77723,-22.90316,3.2,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-30 21:11:09,63.803,-22.70014,3.28,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-30 21:11:09,63.803,-22.70014,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-07-31 12:58:22,63.46,-23.836,3.2,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-08-10 22:12:34,62.301,-25.261,3.84,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-08-16 00:15:10,66.4617,-17.63445,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-08-17 04:39:51,64.66956,-17.43136,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-08-22 22:37:38,63.91202,-22.3105,4.01,no_valid,,,,,,,,,,
2024-08-23 07:17:06,63.93679,-22.16159,3.42,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-09-03 16:31:12,64.65418,-17.37074,5.06,no_valid,,,,,,,,,,
2024-09-16 18:11:08,65.94954,-19.36182,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-09-19 12:02:28,63.42001,-24.13397,3.6,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-10-06 17:56:25,64.66701,-17.46121,5.19,no_valid,,,,,,,,,,
2024-10-06 17:56:26,64.66701,-17.46121,5.18,no_valid,,,,,,,,,,
2024-10-08 11:50:35,67.417,-18.044,3.56,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-10-13 10:29:52,63.36192,-24.00339,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-10-14 01:00:42,63.74561,-22.99693,3.09,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-10-23 09:46:25,67.311,-18.819,3.17,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-11-02 19:27:58,63.76609,-22.85568,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-11-07 17:11:01,67.32879,-18.70725,3.43,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-11-11 16:45:41,66.24815,-16.655,3.04,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-11-11 16:45:41,66.24815,-16.655,3.04,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-11-16 16:45:02,64.6227,-17.43613,3.94,no_valid,,,,,,,,,,
2024-11-27 03:16:05,64.66393,-17.44434,3.71,valid,https://data.epos-iceland.is/files/shakemaps/20241127_031605.jpg,0.7,0.572,0.11,,64.668,-17.437,3.6,1.1,2024-11-27 03:16:05.700
2024-12-08 01:49:41,64.62286,-17.45227,5.12,no_valid,,,,,,,,,,
2024-12-11 22:10:09,64.91668,-19.02397,2.82,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-12-13 20:48:39,64.77381,-19.04387,3.1,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-12-18 22:50:50,64.79047,-21.90322,3.23,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-12-24 14:00:58,66.678,-18.771,2.91,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-12-29 04:02:36,63.77335,-22.94618,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-12-29 13:55:21,63.77162,-22.92825,3.67,valid,https://data.epos-iceland.is/files/shakemaps/20241229_135521.jpg,0.4,1.83,0.27,,63.787,-22.915,3.4,9.9,2024-12-29 13:55:21.400
2024-12-29 16:26:44,64.66721,-17.43668,3.75,no_valid,,,,,,,,,,
2025-01-08 03:18:32,64.66177,-17.4966,3.39,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-01-08 03:33:50,64.87,-17.195,4.27,no_valid,,,,,,,,,,
2025-01-14 06:08:33,64.65504,-17.52612,4.0,no_valid,,,,,,,,,,
2025-01-14 06:22:37,64.64541,-17.54973,3.58,valid,https://data.epos-iceland.is/files/shakemaps/20250114_062919.jpg,402.0,5.09,0.48,,64.664,-17.452,3.1,1.1,2025-01-14 06:29:19.000
2025-01-14 06:29:19,64.66447,-17.47649,4.37,no_valid,,,,,,,,,,
2025-01-14 06:29:19,64.66447,-17.47649,4.38,no_valid,,,,,,,,,,
2025-01-14 07:17:37,64.66462,-17.49825,3.32,no_valid,,,,,,,,,,
2025-01-14 07:29:44,64.66241,-17.49891,4.12,no_valid,,,,,,,,,,
2025-01-14 07:47:23,64.66225,-17.48684,4.12,valid,https://data.epos-iceland.is/files/shakemaps/20250114_074723.jpg,0.8,1.292,0.12,,64.664,-17.46,4.0,1.1,2025-01-14 07:47:23.800
2025-01-14 07:51:53,64.65971,-17.5066,3.29,no_valid,,,,,,,,,,
2025-01-14 08:05:19,64.66344,-17.48586,5.07,no_valid,,,,,,,,,,
2025-01-15 17:18:18,66.612,-17.913,2.74,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-01-27 12:49:06,64.66766,-17.44091,3.1,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-02-03 01:48:33,66.411,-17.875,2.74,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-02-13 01:46:45,63.41913,-23.70059,2.89,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-02-18 02:39:40,68.085,-16.823,3.4,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-02-22 21:04:44,64.66306,-17.46814,5.09,no_valid,,,,,,,,,,
2025-03-12 14:57:32,63.80426,-22.68502,3.44,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-03-12 23:25:02,63.80057,-22.7006,3.4,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-03-26 10:26:38,68.08,-18.054,3.56,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-01 07:59:20,63.85828,-22.44521,3.3,valid,https://data.epos-iceland.is/files/shakemaps/20250401_080844.jpg,564.4,7.605,-0.3,,63.913,-22.352,3.6,3.4,2025-04-01 08:08:44.400
2025-04-01 08:02:12,63.84993,-22.4523,3.33,valid,https://data.epos-iceland.is/files/shakemaps/20250401_080844.jpg,392.4,8.561,-0.27,,63.913,-22.352,3.6,3.4,2025-04-01 08:08:44.400
2025-04-01 08:08:44,63.91084,-22.33923,4.02,valid,https://data.epos-iceland.is/files/shakemaps/20250401_080844.jpg,0.4,0.669,0.42,,63.913,-22.352,3.6,3.4,2025-04-01 08:08:44.400
2025-04-01 08:15:32,63.82476,-22.62006,3.71,valid,https://data.epos-iceland.is/files/shakemaps/20250401_081532.jpg,0.1,2.154,0.31,,63.844,-22.615,3.4,3.3,2025-04-01 08:15:32.100
2025-04-01 09:06:48,63.94287,-21.95287,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-01 09:19:24,63.81905,-22.63784,3.61,no_valid,,,,,,,,,,
2025-04-01 09:46:30,63.78649,-22.91551,4.0,valid,https://data.epos-iceland.is/files/shakemaps/20250401_094631.jpg,1.2,2.624,0.5,,63.81,-22.911,3.5,8.4,2025-04-01 09:46:31.200
2025-04-01 09:46:31,63.78649,-22.91551,3.96,valid,https://data.epos-iceland.is/files/shakemaps/20250401_094631.jpg,0.2,2.624,0.46,,63.81,-22.911,3.5,8.4,2025-04-01 09:46:31.200
2025-04-01 11:38:46,63.974,-22.153,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-01 12:12:05,63.817,-22.466,3.85,valid,https://data.epos-iceland.is/files/shakemaps/20250401_121205.jpg,0.9,0.0,0.35,,63.817,-22.466,3.5,2.3,2025-04-01 12:12:05.900
2025-04-01 13:06:28,64.35,-23.21,3.74,valid,https://data.epos-iceland.is/files/shakemaps/20250401_130628.jpg,0.2,0.0,0.44,,64.35,-23.21,3.3,1.1,2025-04-01 13:06:28.200
2025-04-01 13:10:39,64.746,-22.59,3.59,no_valid,,,,,,,,,,
2025-04-01 13:49:06,63.803,-22.56,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-01 14:06:48,63.963,-22.253,3.18,no_valid,,,,,,,,,,
2025-04-01 14:10:34,64.092,-23.42,3.71,valid,https://data.epos-iceland.is/files/shakemaps/20250401_141034.jpg,0.0,0.0,0.41,,64.092,-23.42,3.3,5.3,2025-04-01 14:10:34.000
2025-04-01 14:10:47,63.845,-22.485,3.36,no_valid,,,,,,,,,,
2025-04-01 14:25:46,63.83681,-22.47751,3.66,valid,https://data.epos-iceland.is/files/shakemaps/20250401_142546.jpg,0.9,0.535,0.16,,63.832,-22.478,3.5,4.3,2025-04-01 14:25:46.900
2025-04-01 14:49:56,63.806,-22.932,3.73,valid,https://data.epos-iceland.is/files/shakemaps/20250401_144956.jpg,0.7,0.0,0.33,,63.806,-22.932,3.4,3.9,2025-04-01 14:49:56.700
2025-04-01 16:04:32,63.95236,-22.24744,3.4,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-01 16:33:19,63.968,-22.22,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-01 16:45:22,63.952,-22.259,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-01 16:54:51,63.81097,-22.62691,5.3,valid,https://data.epos-iceland.is/files/shakemaps/20250401_165451.jpg,0.0,1.921,0.4,,63.807,-22.665,4.9,4.3,2025-04-01 16:54:51.000
2025-04-01 17:48:40,63.827,-22.785,3.61,valid,https://data.epos-iceland.is/files/shakemaps/20250401_174840.jpg,0.5,0.0,0.41,,63.827,-22.785,3.2,3.0,2025-04-01 17:48:40.500
2025-04-01 17:48:40,63.807,-22.73,3.59,valid,https://data.epos-iceland.is/files/shakemaps/20250401_174840.jpg,0.8,0.0,0.29,,63.807,-22.73,3.3,3.3,2025-04-01 17:48:40.800
2025-04-01 17:50:10,63.806,-22.757,3.81,valid,https://data.epos-iceland.is/files/shakemaps/20250401_175010.jpg,0.6,0.0,0.11,,63.806,-22.757,3.7,4.7,2025-04-01 17:50:10.600
2025-04-01 19:17:51,63.957,-22.253,3.48,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-01 19:22:59,63.8199,-22.63305,3.74,valid,https://data.epos-iceland.is/files/shakemaps/20250401_192259.jpg,0.6,1.968,0.44,,63.835,-22.654,3.3,3.8,2025-04-01 19:22:59.600
2025-04-01 19:22:59,63.8199,-22.63305,3.73,valid,https://data.epos-iceland.is/files/shakemaps/20250401_192259.jpg,0.6,1.968,0.43,,63.835,-22.654,3.3,3.8,2025-04-01 19:22:59.600
2025-04-01 20:14:05,63.805,-22.859,3.69,valid,https://data.epos-iceland.is/files/shakemaps/20250401_201405.jpg,0.2,0.0,0.19,,63.805,-22.859,3.5,6.7,2025-04-01 20:14:05.200
2025-04-02 01:48:38,63.81557,-22.69826,3.36,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-02 02:08:48,63.8053,-22.80853,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-02 03:03:12,63.76237,-23.06347,3.7,valid,https://data.epos-iceland.is/files/shakemaps/20250402_030312.jpg,0.9,0.926,-0.1,,63.764,-23.045,3.8,8.5,2025-04-02 03:03:12.900
2025-04-02 03:25:50,63.75011,-23.04945,3.38,no_valid,,,,,,,,,,
2025-04-02 06:04:31,63.95819,-22.11138,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-02 09:10:14,63.74883,-22.99426,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-02 13:07:58,63.77971,-22.90307,3.53,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-02 14:19:43,63.77565,-22.89479,3.72,valid,https://data.epos-iceland.is/files/shakemaps/20250402_141943.jpg,0.7,0.843,0.22,,63.783,-22.899,3.5,8.2,2025-04-02 14:19:43.700
2025-04-03 18:03:44,63.93949,-22.05048,3.62,valid,https://data.epos-iceland.is/files/shakemaps/20250403_180344.jpg,0.6,1.655,0.42,,63.954,-22.058,3.2,1.8,2025-04-03 18:03:44.600
2025-04-03 18:11:27,66.28572,-18.67863,2.86,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-03 18:14:15,63.29,-22.86,3.25,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-03 18:19:50,63.94106,-22.04405,3.12,no_valid,,,,,,,,,,
2025-04-03 22:54:21,63.93554,-22.0541,3.92,no_valid,,,,,,,,,,
2025-04-04 07:19:27,63.7064,-23.09766,3.44,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-04 08:02:58,63.70556,-23.09641,3.42,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-05 11:41:17,63.74508,-23.14499,3.1,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-05 11:41:17,63.74508,-23.14499,3.11,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-05 18:06:46,63.80465,-22.76387,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-11 22:30:25,66.58865,-17.74085,2.86,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-14 16:50:17,66.64,-17.893,3.23,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-15 01:43:42,64.6264,-17.36691,4.13,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-15 07:59:37,64.7883,-21.89347,3.71,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-26 19:30:05,64.80035,-21.90577,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-27 12:05:22,64.66999,-17.4433,3.36,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-04-27 17:58:32,63.65094,-23.4069,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-05 05:34:26,64.66681,-17.41226,3.61,no_valid,,,,,,,,,,
2025-05-08 06:06:17,64.80254,-21.9057,3.62,valid,https://data.epos-iceland.is/files/shakemaps/20250508_060617.jpg,0.5,1.114,0.02,,64.794,-21.918,3.6,16.0,2025-05-08 06:06:17.500
2025-05-10 09:36:20,65.19974,-16.31699,3.04,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-10 09:36:21,65.19974,-16.31699,3.04,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-12 18:25:04,68.1506,-17.94678,3.05,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-12 19:11:31,67.83,-17.834,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-13 04:02:03,66.57089,-17.66953,4.74,valid,https://data.epos-iceland.is/files/shakemaps/20250513_040203.jpg,0.7,0.954,0.04,,66.563,-17.678,4.7,11.9,2025-05-13 04:02:03.700
2025-05-13 05:53:20,66.56686,-17.68271,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-13 06:17:14,66.396,-17.842,2.83,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-13 08:24:40,66.577,-17.641,3.01,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-13 08:24:43,66.545,-17.739,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-14 05:20:49,66.53205,-17.70097,5.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-14 05:37:14,66.54052,-17.70527,3.47,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-14 10:21:01,66.56583,-17.6907,3.51,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-14 23:48:53,66.5669,-17.69824,4.39,valid,https://data.epos-iceland.is/files/shakemaps/20250514_234853.jpg,0.1,5.907,0.19,,66.615,-17.755,4.2,10.2,2025-05-14 23:48:53.100
2025-05-15 06:17:20,66.48528,-17.61234,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-15 09:55:56,66.568,-17.697,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-15 09:55:57,66.491,-17.75,2.93,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-16 18:31:51,63.201,-25.132,3.5,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-16 18:32:17,63.67853,-23.40885,2.88,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-24 13:11:48,63.70473,-23.24499,3.68,valid,https://data.epos-iceland.is/files/shakemaps/20250524_131148.jpg,0.5,1.677,-0.22,,63.719,-23.234,3.9,11.4,2025-05-24 13:11:48.500
2025-05-24 13:11:48,63.70473,-23.24499,3.71,valid,https://data.epos-iceland.is/files/shakemaps/20250524_131148.jpg,0.5,1.677,-0.19,,63.719,-23.234,3.9,11.4,2025-05-24 13:11:48.500
2025-05-24 14:07:21,63.72023,-23.20899,4.34,valid,https://data.epos-iceland.is/files/shakemaps/20250524_140721.jpg,0.0,0.5,0.14,,63.723,-23.201,4.2,11.2,2025-05-24 14:07:21.000
2025-05-24 14:16:23,63.379,-24.823,3.48,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-24 14:18:08,63.70582,-23.21407,2.88,no_valid,,,,,,,,,,
2025-05-24 14:21:50,63.68684,-23.15956,4.85,no_valid,,,,,,,,,,
2025-05-24 14:35:58,63.72121,-23.14897,3.25,no_valid,,,,,,,,,,
2025-05-24 15:01:38,63.71362,-23.23938,3.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-24 15:36:45,63.70826,-23.30555,4.5,valid,https://data.epos-iceland.is/files/shakemaps/20250524_153645.jpg,0.1,5.014,0.0,,63.725,-23.211,4.5,1.1,2025-05-24 15:36:45.100
2025-05-24 15:49:24,63.7092,-23.23206,4.07,valid,https://data.epos-iceland.is/files/shakemaps/20250524_154924.jpg,0.2,0.999,-0.03,,63.717,-23.222,4.1,11.6,2025-05-24 15:49:24.200
2025-05-24 16:28:18,63.74406,-23.20212,3.97,valid,https://data.epos-iceland.is/files/shakemaps/20250524_162818.jpg,0.7,1.465,0.17,,63.753,-23.224,3.8,9.8,2025-05-24 16:28:18.700
2025-05-24 16:49:00,63.70534,-23.24122,3.64,valid,https://data.epos-iceland.is/files/shakemaps/20250524_164900.jpg,0.8,1.55,0.04,,63.719,-23.235,3.6,10.0,2025-05-24 16:49:00.800
2025-05-24 17:15:23,63.71717,-23.09951,3.93,valid,https://data.epos-iceland.is/files/shakemaps/20250524_171523.jpg,0.2,3.479,0.43,,63.699,-23.042,3.5,21.8,2025-05-24 17:15:23.200
2025-05-24 17:35:21,63.72669,-23.17994,3.65,valid,https://data.epos-iceland.is/files/shakemaps/20250524_173521.jpg,0.5,1.485,0.15,,63.738,-23.196,3.5,11.0,2025-05-24 17:35:21.500
2025-05-24 17:51:19,63.73291,-23.02965,3.78,valid,https://data.epos-iceland.is/files/shakemaps/20250524_175119.jpg,0.8,1.62,0.08,,63.747,-23.038,3.7,10.0,2025-05-24 17:51:19.800
2025-05-24 20:05:00,63.69693,-23.22179,3.94,valid,https://data.epos-iceland.is/files/shakemaps/20250524_200500.jpg,0.3,0.309,0.04,,63.698,-23.216,3.9,13.7,2025-05-24 20:05:00.300
2025-05-25 02:36:43,63.70577,-23.1918,3.2,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-25 17:54:26,63.745,-23.173,3.35,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-25 17:54:26,63.743,-23.169,3.35,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-05-26 16:06:07,67.818,-17.294,3.5,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-06-02 08:41:58,64.79861,-21.89921,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-06-02 09:09:32,64.7991,-21.90053,2.96,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-06-08 01:58:55,64.65616,-17.49533,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-06-09 12:00:27,63.37743,-23.92138,3.17,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-06-16 18:05:27,64.80308,-21.89606,3.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-06-18 22:26:22,63.92226,-22.05272,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-06-25 23:48:49,63.50502,-23.89403,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-06-26 22:24:10,64.66644,-17.49601,2.87,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-06-30 21:22:38,64.65097,-17.493,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-06-30 21:22:38,64.65097,-17.493,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-07-04 12:26:59,64.64436,-17.49106,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-07-07 04:38:00,63.99883,-20.04454,3.1,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-07-07 11:42:23,63.58395,-23.43322,3.4,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-07-07 12:03:06,63.57828,-23.42695,2.94,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-07-07 12:22:38,63.58691,-23.43836,3.19,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-07-14 23:30:17,66.42885,-17.36816,3.91,valid,https://data.epos-iceland.is/files/shakemaps/20250714_233017.jpg,0.7,4.356,-0.29,,66.451,-17.449,4.2,9.8,2025-07-14 23:30:17.700
2025-07-16 12:44:11,64.66671,-17.45612,2.79,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-07-20 02:55:35,63.9159,-22.05991,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-07-27 23:39:59,64.618,-17.38752,5.35,no_valid,,,,,,,,,,
2025-08-02 03:09:20,66.64057,-17.83079,2.83,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2025-08-06 07:15:45,63.64733,-23.46315,3.44,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
